timestamp_utc,iso_ts,hour,dow,cpu_pct,load_1,load_5,load_15,mem_used_gb,mem_total_gb,mem_avail_gb,mem_pct,swap_used_gb,swap_total_gb,swap_pct,disk_used_pct,disk_free_tb,gpu_util,gpu_power_w,gpu_temp_c,gpu_mem_used_mb,gpu_mem_total_mb,ollama_models_json,gpu_procs_json,alerts_json,schema_version,node1_endpoint_8889_ok,node1_active_model,node2_reachable,node2_cpu_pct,node2_mem_avail_gb,node2_swap_used_gb,node2_swap_pct,node2_gpu_util,node2_gpu_power_w,node2_active_model,node2_endpoint_8100_ok,workloads_json
2026-07-04 05:06:40,2026-07-04T05:06:40.241622+00:00,5,5,1.5,0.11,0.23,0.46,62.16,121.69,59.53,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:12:40,2026-07-04T05:12:40.234942+00:00,5,5,2.0,0.16,0.23,0.39,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:18:40,2026-07-04T05:18:40.240986+00:00,5,5,2.3,0.02,0.14,0.3,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:23:40,2026-07-04T05:23:40.243530+00:00,5,5,0.9,0.25,0.27,0.31,62.18,121.69,59.51,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.53,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:28:40,2026-07-04T05:28:40.256176+00:00,5,5,2.0,0.41,0.31,0.3,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.47,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:34:10,2026-07-04T05:34:10.236302+00:00,5,5,0.9,0.38,0.32,0.29,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:39:40,2026-07-04T05:39:40.239156+00:00,5,5,1.0,0.1,0.17,0.23,62.22,121.69,59.47,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:44:40,2026-07-04T05:44:40.247309+00:00,5,5,2.1,0.32,0.25,0.25,62.17,121.69,59.52,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.56,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:49:40,2026-07-04T05:49:40.256839+00:00,5,5,5.5,0.2,0.18,0.21,62.34,121.69,59.35,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.65,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 05:55:10,2026-07-04T05:55:10.242057+00:00,5,5,1.4,0.35,0.27,0.24,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.52,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:00:40,2026-07-04T06:00:40.231254+00:00,6,5,1.6,0.28,0.22,0.21,62.21,121.69,59.48,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.53,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:05:40,2026-07-04T06:05:40.244146+00:00,6,5,0.8,0.21,0.23,0.21,62.2,121.69,59.49,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:10:40,2026-07-04T06:10:40.264865+00:00,6,5,1.6,0.15,0.22,0.21,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.52,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:16:10,2026-07-04T06:16:10.256382+00:00,6,5,0.8,0.28,0.23,0.2,62.21,121.69,59.48,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.59,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:21:11,2026-07-04T06:21:11.082106+00:00,6,5,2.3,0.15,0.17,0.18,62.2,121.69,59.49,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.59,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:26:40,2026-07-04T06:26:40.258129+00:00,6,5,1.3,0.87,0.43,0.27,62.22,121.69,59.47,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.49,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:31:40,2026-07-04T06:31:40.256917+00:00,6,5,0.6,1.06,0.84,0.5,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:37:10,2026-07-04T06:37:10.252344+00:00,6,5,0.5,1.33,1.13,0.73,62.23,121.69,59.46,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.54,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:42:40,2026-07-04T06:42:40.250446+00:00,6,5,1.4,0.42,0.78,0.7,62.23,121.69,59.46,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:48:40,2026-07-04T06:48:40.231969+00:00,6,5,1.7,0.36,0.55,0.63,62.21,121.69,59.47,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.45,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:54:10,2026-07-04T06:54:10.232896+00:00,6,5,1.0,0.5,0.54,0.61,62.27,121.69,59.42,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.53,42,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 06:59:10,2026-07-04T06:59:10.238439+00:00,6,5,0.4,0.58,0.48,0.56,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.47,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:04:40,2026-07-04T07:04:40.260633+00:00,7,5,1.3,0.29,0.37,0.47,62.23,121.69,59.46,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.45,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:10:40,2026-07-04T07:10:40.250857+00:00,7,5,1.7,0.23,0.25,0.37,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:16:40,2026-07-04T07:16:40.235770+00:00,7,5,2.0,0.15,0.18,0.3,62.2,121.69,59.49,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.44,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:22:10,2026-07-04T07:22:10.235173+00:00,7,5,0.9,0.12,0.15,0.25,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.54,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:27:10,2026-07-04T07:27:10.256906+00:00,7,5,0.6,0.38,0.28,0.28,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:32:40,2026-07-04T07:32:40.255769+00:00,7,5,1.6,0.47,0.38,0.31,62.21,121.69,59.48,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:37:40,2026-07-04T07:37:40.281490+00:00,7,5,0.6,0.05,0.2,0.25,62.2,121.69,59.49,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.52,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:43:10,2026-07-04T07:43:10.257940+00:00,7,5,0.8,0.07,0.16,0.22,62.19,121.69,59.49,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.47,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:48:10,2026-07-04T07:48:10.257917+00:00,7,5,0.9,0.31,0.19,0.2,62.19,121.69,59.5,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.47,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:53:40,2026-07-04T07:53:40.241261+00:00,7,5,0.6,0.16,0.16,0.18,62.2,121.69,59.49,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.41,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 07:58:40,2026-07-04T07:58:40.259209+00:00,7,5,1.5,0.24,0.19,0.18,62.22,121.69,59.47,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.5,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:04:10,2026-07-04T08:04:10.233218+00:00,8,5,0.8,0.31,0.24,0.19,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.53,42,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:09:10,2026-07-04T08:09:10.256873+00:00,8,5,0.8,0.19,0.25,0.21,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.45,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:14:40,2026-07-04T08:14:40.239750+00:00,8,5,1.7,0.35,0.27,0.21,62.23,121.69,59.46,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.53,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:19:40,2026-07-04T08:19:40.243574+00:00,8,5,0.9,0.22,0.23,0.2,62.22,121.69,59.47,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:25:10,2026-07-04T08:25:10.240896+00:00,8,5,1.0,0.31,0.29,0.23,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.49,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:30:10,2026-07-04T08:30:10.259790+00:00,8,5,1.8,0.11,0.18,0.18,62.23,121.69,59.46,51.1,0.99,16.0,6.2,19.8,2.79,1.0,10.52,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:35:40,2026-07-04T08:35:40.236231+00:00,8,5,0.7,0.24,0.2,0.18,62.25,121.69,59.43,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.49,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:41:40,2026-07-04T08:41:40.240759+00:00,8,5,0.5,0.09,0.17,0.17,62.23,121.69,59.46,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.51,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:47:40,2026-07-04T08:47:40.241306+00:00,8,5,0.9,0.17,0.17,0.17,62.24,121.69,59.45,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:53:10,2026-07-04T08:53:10.243937+00:00,8,5,0.6,0.28,0.29,0.22,62.22,121.69,59.47,51.1,0.99,16.0,6.2,19.8,2.79,0.0,10.58,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 08:58:10,2026-07-04T08:58:10.260523+00:00,8,5,0.8,0.08,0.2,0.21,62.26,121.69,59.43,51.2,0.99,16.0,6.2,19.8,2.79,1.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:03:40,2026-07-04T09:03:40.250381+00:00,9,5,1.0,0.16,0.23,0.21,62.25,121.69,59.44,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.47,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:09:40,2026-07-04T09:09:40.245412+00:00,9,5,0.7,0.15,0.17,0.18,62.25,121.69,59.44,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.46,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:15:40,2026-07-04T09:15:40.236915+00:00,9,5,0.8,0.36,0.25,0.2,62.25,121.69,59.44,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.48,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
2026-07-04 09:20:40,2026-07-04T09:20:40.245839+00:00,9,5,1.8,0.06,0.15,0.16,62.24,121.69,59.44,51.2,0.99,16.0,6.2,19.8,2.79,0.0,10.42,43,0,0,[],"[{""name"": ""/usr/libexec/gnome-remote-desktop-daemon"", ""mem_mb"": 389}, {""name"": ""VLLM::EngineCore"", ""mem_mb"": 48281}]","[{""level"": ""info"", ""category"": ""gpu"", ""message"": ""gnome-remote-desktop using 389 MB VRAM"", ""action"": ""Disable remote desktop if not needed to reclaim VRAM""}]",,,,,,,,,,,,,
